,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
4271,35.57000000000016,36.77999999999975,19.44000000000005,27.59999999999991,29.847499999999968,6.9673143139949865
4272,38.51000000000022,51.69999999999982,37.59000000000015,27.2199999999998,38.754999999999995,8.689742516323475
4273,30.31999999999971,27.67999999999984,18.67999999999984,33.24000000000024,27.479999999999905,5.448008810565651
4274,34.96000000000004,33.25,22.09000000000015,25.28999999999996,28.897500000000036,5.3631677905879185
4275,37.73000000000002,36.69999999999982,45.48999999999978,32.53999999999996,38.114999999999895,4.6803231726024475
4276,35.23000000000002,13.50999999999976,17.83999999999969,26.61999999999989,23.29999999999984,8.351691445449955
4277,38.07999999999993,28.07999999999993,34.80999999999995,24.03999999999996,31.25249999999994,5.508073052347792
4278,14.19000000000005,46.83999999999969,30.96000000000004,21.98999999999978,28.49499999999989,12.14046230585959
4279,33.11000000000013,24.63000000000011,34.0,24.44999999999982,29.047500000000014,4.518917873783549
4280,27.38000000000011,31.21000000000004,41.75,25.07000000000016,31.352500000000077,6.390987306355668
4281,31.82000000000016,44.78999999999996,35.73999999999978,20.70000000000027,33.26250000000004,8.64462947441923
4282,23.61999999999989,27.49000000000024,35.87999999999965,23.59000000000015,27.644999999999982,5.012057960558561
4283,23.2800000000002,48.74000000000024,37.64000000000033,45.11000000000013,38.69250000000022,9.756913894772254
4284,24.16000000000031,46.17000000000007,12.95000000000027,37.88000000000011,30.29000000000019,12.728265789179519
4285,27.05000000000018,46.05999999999995,27.72000000000025,42.05000000000018,35.72000000000014,8.458034641688254
4286,25.5300000000002,23.63999999999987,26.57000000000016,34.66000000000031,27.600000000000136,4.209245775670632
4287,39.94000000000005,37.88000000000011,29.73000000000002,21.12000000000035,32.16750000000013,7.433590569166326
4288,19.2199999999998,18.28999999999996,34.0300000000002,16.78999999999996,22.082499999999982,6.952162882873334
4289,19.81999999999971,43.38999999999987,23.19000000000005,56.51999999999998,35.729999999999905,15.010657880319613
4290,23.36999999999989,44.15999999999985,28.34999999999991,40.23000000000002,34.02749999999992,8.469871235739072
4291,20.76000000000022,43.33000000000038,52.5,33.17999999999984,37.44250000000011,11.80959011778138
4292,20.60999999999967,36.04999999999973,24.55999999999995,41.90999999999985,30.7824999999998,8.569817311355026
4293,17.86000000000013,22.05000000000018,27.40999999999985,29.85000000000036,24.292500000000132,4.663970277563971
4294,32.19999999999982,34.92000000000007,24.44000000000005,31.10000000000036,30.665000000000077,3.8536054546359484
4295,62.34000000000015,34.94999999999982,20.27999999999975,38.42000000000007,38.997499999999945,15.09911317760101
4296,18.63999999999987,37.01000000000022,21.82999999999993,27.93000000000029,26.352500000000077,7.000115624045224
4297,33.46000000000004,39.92999999999984,24.05999999999995,13.80999999999995,27.814999999999944,9.860011409729687
4298,13.10000000000036,33.79999999999973,26.2800000000002,13.17999999999984,21.590000000000032,8.858447945323038
4299,27.84999999999991,34.07999999999993,39.40000000000009,27.59999999999991,32.23249999999996,4.884994242576
4300,25.73999999999978,64.88999999999987,25.26000000000022,26.04999999999973,35.4849999999999,16.979317565791604
4301,25.81999999999971,35.24000000000024,44.58000000000038,11.35000000000036,29.247500000000173,12.278679438359848
4302,22.26000000000022,33.8100000000004,45.01000000000022,23.11000000000013,31.04750000000024,9.25752227920628
4303,23.84000000000015,41.04999999999973,38.12000000000035,23.92000000000007,31.732500000000073,7.9205851267440455
4304,22.98000000000002,62.86999999999989,21.11000000000013,27.17999999999984,33.53499999999997,17.078618942994133
4305,50.81999999999971,62.7800000000002,34.80999999999995,21.30999999999995,42.42999999999995,15.721270622949072
4306,25.96000000000004,41.15999999999985,42.88000000000011,26.17999999999984,34.04499999999996,7.998529552361509
4307,26.32000000000016,55.23000000000002,59.69000000000005,26.51000000000022,41.937500000000114,15.602530844385393
4308,26.94999999999982,39.57999999999993,37.50999999999976,42.56999999999971,36.652499999999804,5.883469958281405
4309,42.03999999999996,34.38000000000011,38.91000000000031,45.23999999999978,40.14250000000004,4.0096906052710475
4310,37.89000000000033,34.15000000000009,38.54999999999973,23.69999999999982,33.57249999999999,5.941718501410255
4311,22.42000000000007,15.43000000000029,36.98000000000002,39.0,28.457500000000095,9.873505899628459
4312,15.80999999999995,34.65000000000009,25.0300000000002,22.24000000000024,24.43250000000012,6.780650319106603
4313,36.30000000000018,34.93000000000029,28.21000000000004,42.28999999999996,35.43250000000012,5.004869503793252
4314,34.85999999999967,27.30999999999995,24.64000000000033,40.26999999999998,31.769999999999982,6.175082995393532
4315,34.25,53.57000000000016,42.30999999999995,24.66000000000031,38.697500000000105,10.619240497794506
4316,12.84999999999991,30.09999999999991,46.75999999999976,38.88000000000011,32.14749999999992,12.603942587539807
4317,32.21000000000004,29.78999999999996,40.46000000000004,25.27000000000044,31.93250000000012,5.517573628869738
4318,14.53999999999996,70.78999999999996,44.61999999999989,21.17999999999984,37.782499999999914,22.09130640659354
4319,34.29999999999973,42.71000000000004,26.84000000000015,41.36000000000013,36.30250000000001,6.328176573863915
4320,35.79999999999973,49.38000000000011,40.90999999999985,18.05999999999995,36.03749999999991,11.456553528439557
4321,27.0300000000002,47.40999999999985,23.11000000000013,24.23000000000002,30.44500000000005,9.898256159546378
4322,26.79999999999973,25.48000000000002,37.65000000000009,19.67000000000007,27.399999999999977,6.497341764137104
4323,24.32999999999993,38.92000000000007,16.44999999999982,37.48000000000002,29.29499999999996,9.344518446661752
4324,26.80000000000018,38.00999999999976,36.2800000000002,19.97999999999956,30.267499999999927,7.313560606845453
4325,11.21000000000004,24.66000000000031,20.80999999999995,38.16000000000031,23.71000000000015,9.674257077419549
4326,23.68000000000029,37.05000000000018,40.42000000000007,40.58999999999969,35.43500000000006,6.932036136662721
4327,32.48000000000002,39.17000000000007,33.57000000000016,35.0300000000002,35.062500000000114,2.538182174312948
4328,25.05999999999995,58.32999999999993,39.21000000000004,38.31999999999971,40.229999999999905,11.857775929743317
4329,28.98000000000002,30.83000000000038,33.38999999999987,28.84000000000015,30.510000000000105,1.8389263171752521
4330,26.73000000000002,31.26999999999998,43.29999999999973,35.8100000000004,34.27750000000003,6.1189025772599965
4331,21.21000000000004,25.47000000000025,31.75,60.60999999999967,34.75999999999999,15.38821952013924
4332,26.06999999999971,29.20999999999958,40.42000000000007,34.26999999999998,32.492499999999836,5.4320363354824766
4333,48.76000000000022,12.53999999999996,33.21000000000004,11.82999999999993,26.585000000000036,15.415846554763165
4334,30.46000000000004,34.69999999999982,26.08000000000038,34.84000000000015,31.520000000000095,3.600416642556652
4335,36.02999999999975,28.07000000000016,29.11000000000013,25.98000000000002,29.797500000000014,3.7707517486568913
4336,24.41000000000031,27.75,23.75,32.45000000000027,27.090000000000146,3.4461282622677176
4337,21.65999999999985,32.61999999999989,28.92000000000007,24.34000000000015,26.88499999999999,4.207407158809325
4338,24.52999999999975,29.12000000000035,20.98000000000002,30.04999999999973,26.169999999999963,3.6531698564397663
4339,41.23000000000002,28.26000000000022,24.33999999999969,26.79999999999973,30.157499999999914,6.544403620651866
4340,38.94000000000005,20.70000000000027,22.36000000000013,28.96000000000004,27.74000000000012,7.166491470726731
4341,22.24000000000024,30.50999999999976,28.30000000000018,27.63999999999987,27.172500000000014,3.0396658944691732
4342,41.32999999999993,27.51999999999998,26.84999999999991,22.76000000000022,29.61500000000001,7.00475731199868
4343,43.50999999999976,29.58999999999969,22.19999999999982,27.71000000000004,30.752499999999827,7.850275074798295
4344,40.44999999999982,22.21000000000004,20.61999999999989,26.17999999999984,27.364999999999895,7.821293051663463
4345,39.78999999999996,24.98000000000002,50.26999999999998,25.30999999999995,35.08749999999998,10.611112983565857
4346,36.65999999999985,25.55999999999995,42.69000000000005,25.05999999999995,32.49249999999995,7.494309090903596
4347,34.79999999999973,27.56999999999971,46.67999999999984,25.06999999999971,33.529999999999745,8.390896853137983
4348,33.71000000000004,27.82000000000016,22.13999999999987,18.63999999999987,25.577499999999986,5.72520032400623
4349,36.51000000000022,46.32000000000016,27.55999999999995,25.70000000000027,34.02250000000015,8.19213151444728
4350,61.42000000000007,26.94999999999982,24.79999999999973,36.34999999999991,37.37999999999988,14.543244136024244
4351,32.40000000000009,21.34000000000015,37.94000000000005,39.11999999999989,32.700000000000045,7.032311142149422
4352,29.51999999999998,38.81999999999971,38.87999999999965,37.06999999999971,36.07249999999976,3.8523069387055635
4353,35.09999999999991,19.40999999999985,20.76000000000022,38.05000000000018,28.33000000000004,8.324400879342635
4354,52.69000000000005,36.4399999999996,47.07000000000016,35.10000000000036,42.825000000000045,7.344761738817704
4355,56.76999999999998,33.97000000000025,36.90999999999985,36.44000000000005,41.022500000000036,9.160151131395114
4356,12.69000000000005,20.0300000000002,33.47000000000025,40.60000000000036,26.69750000000021,10.952304266682985
4357,13.2800000000002,30.69000000000005,37.10000000000036,36.63000000000011,29.425000000000182,9.657625225696025
4358,33.58999999999969,30.35999999999967,39.63999999999987,37.26999999999998,35.214999999999804,3.536074801245126
4359,10.01999999999998,31.92999999999984,34.67999999999984,36.88999999999987,28.37999999999988,10.744791761593094
4360,29.94000000000005,29.38999999999987,39.13000000000011,38.4699999999998,34.23249999999996,4.577588748456992
4361,29.91999999999962,34.30000000000018,36.06999999999971,35.59999999999991,33.972499999999854,2.427873297765025
4362,25.2199999999998,30.01999999999998,36.82000000000016,29.45999999999958,30.37999999999988,4.155574569178277
4363,28.84999999999991,31.65999999999985,36.06999999999971,11.38999999999987,26.992499999999836,9.368496077279387
4364,22.19000000000005,28.97000000000025,31.01999999999998,27.86999999999989,27.512500000000042,3.274281409714197
4365,51.40999999999985,10.30999999999995,32.69999999999982,49.82000000000016,36.059999999999945,16.57793865352387
4366,27.44000000000005,13.76999999999998,23.84000000000015,25.38000000000011,22.607500000000073,5.2597593813786245
4367,53.57000000000016,28.11999999999989,29.60999999999967,32.68000000000029,35.995000000000005,10.279271618164508
4368,51.60000000000036,30.11999999999989,23.56999999999971,32.55999999999995,34.46249999999998,10.426136328957384
4369,21.32000000000016,28.21000000000004,29.75,29.65000000000009,27.232500000000073,3.467537851271368
4370,18.82000000000016,23.88000000000011,24.26999999999998,28.25,23.805000000000064,3.3477641792694417
4371,45.40000000000009,30.32999999999993,29.76999999999998,26.75,33.0625,7.252045832039445
4372,27.59000000000015,29.15000000000009,27.80000000000018,24.87000000000035,27.35250000000019,1.5532606832079752
4373,19.58999999999969,49.98999999999978,30.05000000000018,49.07000000000016,37.174999999999955,12.900708313887328
4374,43.51999999999998,29.32000000000016,27.75,28.37999999999965,32.24249999999995,6.53499187069122
4375,42.5300000000002,25.30999999999995,22.15999999999985,26.57000000000016,29.14250000000004,7.8944011014136946
4376,21.34000000000015,23.45999999999958,26.56999999999971,31.09000000000015,25.614999999999895,3.667672967973072
4377,47.42000000000007,51.69000000000005,27.25,19.05999999999995,36.35500000000002,13.597927231751214
4378,44.23000000000002,27.04999999999973,43.09999999999991,24.97000000000025,34.83749999999998,8.867083441019348
4379,40.28999999999996,26.25999999999976,25.84999999999991,22.69000000000005,28.77249999999992,6.791599130543559
4380,40.26000000000022,26.36999999999989,21.21000000000004,41.39999999999964,32.309999999999945,8.722445184694447
4381,18.41000000000031,28.41000000000031,27.4699999999998,45.54999999999973,29.960000000000036,9.81138624252435
4382,34.61999999999989,41.40000000000009,21.51999999999998,25.59999999999991,30.784999999999968,7.747739993056079
4383,43.0,42.09000000000015,43.96000000000004,23.76999999999998,38.20500000000004,8.360240726199251
4384,33.73000000000002,22.39000000000033,23.17999999999984,46.27999999999975,31.394999999999982,9.690094168788937
4385,17.26000000000022,37.77000000000044,24.88999999999987,37.63999999999987,29.3900000000001,8.741764695986747
4386,37.87999999999965,19.44000000000005,17.68000000000029,44.80000000000018,29.950000000000042,11.66640904477457
4387,37.63999999999987,39.51999999999998,37.61999999999989,22.94000000000005,34.42999999999995,6.678480366071258
4388,40.71000000000004,42.90000000000009,40.25,37.17000000000007,40.25750000000005,2.0445216433190474
4389,29.63000000000011,23.10000000000036,38.94999999999982,19.76999999999998,27.862500000000068,7.318242189897675
4390,31.04999999999973,20.42999999999984,35.90000000000009,22.94999999999982,27.582499999999868,6.201263480130553
4391,27.24000000000024,40.19000000000005,36.11000000000013,40.40999999999985,35.98750000000007,5.332759018556785
4392,26.48999999999978,35.59000000000015,34.33000000000038,23.41999999999962,29.957499999999982,5.138245687975895
4393,11.99000000000024,32.17000000000007,30.51999999999998,35.73000000000002,27.602500000000077,9.208423792919087
4394,30.62000000000035,29.17000000000007,33.15999999999985,38.0,32.73750000000007,3.357204007801652
4395,35.39000000000033,29.17000000000007,30.49000000000024,33.18000000000029,32.05750000000023,2.406256168823349
4396,15.82000000000016,40.0,28.99000000000024,18.75,25.8900000000001,9.501139405355527
4397,25.13000000000011,37.88000000000011,32.92999999999984,37.75,33.422500000000014,5.1866336625984895
4398,21.51999999999998,13.15999999999985,37.84000000000015,53.84999999999991,31.592499999999973,15.61761725584287
4399,32.90000000000009,34.67000000000007,26.26999999999998,57.27999999999975,37.77999999999997,11.685638621829677
4400,19.81999999999971,11.30999999999995,28.80999999999995,37.09999999999991,24.25999999999988,9.656399432500722
4401,28.48000000000002,11.40000000000009,27.64999999999964,36.51000000000022,26.00999999999999,9.117189808268787
4402,20.92000000000007,24.26000000000022,24.50999999999976,33.58999999999969,25.819999999999936,4.704588186015712
4403,27.26999999999998,27.80000000000018,24.92000000000007,54.40999999999985,33.600000000000016,12.063450998781304
4404,24.39000000000033,26.84000000000015,27.49000000000024,28.38999999999987,26.77750000000015,1.484240125451266
4405,46.55999999999995,28.21000000000004,27.98000000000002,38.37000000000035,35.28000000000009,7.746957467289985
4406,46.7199999999998,24.92000000000007,44.65000000000009,36.19000000000005,38.120000000000005,8.581459666047435
4407,52.41000000000031,20.67000000000007,29.07999999999993,31.28999999999996,33.36250000000007,11.689117535126538
4408,40.09999999999991,21.13000000000011,46.60999999999967,30.48000000000002,34.57999999999993,9.655358615815208
4409,27.42000000000007,44.90000000000009,24.70000000000027,30.38000000000011,31.850000000000136,7.797608607771962
4410,36.90999999999985,27.40999999999985,42.19000000000005,51.48000000000002,39.49749999999994,8.712529411715135
4411,35.96000000000004,46.93000000000029,22.92000000000007,25.46000000000004,32.81750000000011,9.50172714562998
4412,42.0,27.61000000000013,24.11000000000013,49.19000000000005,35.72750000000008,10.264541818805116
4413,44.47000000000025,41.00999999999976,44.48999999999978,54.23999999999978,46.052499999999895,4.934766331853989
4414,34.96000000000004,24.80000000000018,39.0300000000002,23.38999999999987,30.545000000000073,6.627339209667851
4415,36.84999999999991,24.77999999999975,48.80000000000018,23.13000000000011,33.389999999999986,10.354218946883526
4416,38.26999999999998,37.85999999999967,38.55000000000018,41.51000000000022,39.047500000000014,1.4427469459334943
4417,33.25,24.96000000000004,38.15999999999985,44.40999999999985,35.194999999999936,7.110655736287538
4418,33.23999999999978,22.18000000000029,38.26999999999998,23.26999999999998,29.24000000000001,6.764344018454304
4419,35.5,46.19000000000005,22.65000000000009,46.75999999999976,37.77499999999998,9.816869409338114
4420,31.80999999999995,39.84999999999991,22.99000000000024,38.86999999999989,33.379999999999995,6.753110394477363
4421,34.32999999999993,41.0,23.59000000000015,41.24000000000024,35.04000000000008,7.168824868833099
4422,34.76999999999998,44.88000000000011,17.67999999999984,43.10000000000036,35.10750000000007,10.761197365999909
4423,29.51000000000022,35.26999999999998,39.31999999999971,42.09999999999991,36.549999999999955,4.734854802419878
4424,27.10000000000036,44.42000000000007,38.71000000000004,41.94000000000005,38.04250000000013,6.634132855920084
4425,13.46000000000004,32.4699999999998,35.13000000000011,40.16000000000031,30.305000000000064,10.109931997793122
4426,33.73000000000002,36.0300000000002,39.38000000000011,35.01000000000022,36.037500000000136,2.09479563442357
4427,25.48000000000002,30.80999999999995,33.7199999999998,35.19000000000005,31.299999999999955,3.711502391215692
4428,10.47000000000025,36.15000000000009,20.90999999999985,36.61999999999989,26.03750000000002,10.987382251928725
4429,30.67000000000007,34.80999999999995,61.05000000000018,42.60000000000036,42.28250000000014,11.651268975952858
4430,29.86999999999989,28.4699999999998,36.75,38.33999999999969,33.357499999999845,4.253959185276688
4431,9.010000000000218,30.5,39.54000000000042,37.38999999999987,29.110000000000127,12.075651121161107
4432,12.17000000000007,10.88999999999987,34.78999999999996,40.12999999999965,24.494999999999884,13.10955662865825
4433,31.85999999999967,37.22999999999956,35.11999999999989,54.26000000000022,39.617499999999836,8.667601672319954
4434,52.17000000000007,12.32999999999993,31.51999999999998,54.25,37.567499999999995,17.066359270506453
4435,24.2800000000002,30.51999999999998,14.44000000000005,52.92999999999984,30.542500000000018,14.13957279234409
4436,49.32999999999993,10.23999999999978,34.36999999999989,61.85999999999967,38.94999999999982,19.221426846100663
4437,21.46000000000004,29.4699999999998,31.40000000000009,37.75,30.019999999999982,5.814494818984702
4438,25.30999999999995,30.84000000000015,28.17999999999984,16.88000000000011,25.302500000000013,5.241242099922472
4439,23.38999999999987,25.13999999999987,27.55000000000018,30.63999999999987,26.679999999999946,2.721865169327852
4440,20.21000000000004,24.70000000000027,23.78999999999996,12.75,20.362500000000068,4.704653945828589
4441,26.74000000000024,24.61999999999989,29.48000000000002,28.13999999999987,27.245000000000005,1.798742616385137
4442,47.34000000000015,21.7800000000002,25.40999999999985,30.98000000000002,31.377500000000055,9.781135861953901
4443,23.65000000000009,26.9699999999998,23.01000000000022,31.28999999999996,26.230000000000018,3.285422347278863
4444,39.90999999999985,23.18000000000029,25.24000000000024,31.30999999999995,29.910000000000082,6.501188352908848
4445,26.61000000000013,46.03999999999996,22.71000000000004,28.43000000000029,30.947500000000105,8.955329069888993
4446,22.79000000000042,43.88999999999987,46.44000000000005,29.87999999999965,35.75,9.784607810229188
4447,37.09999999999991,21.74000000000024,37.47000000000025,28.34000000000015,31.162500000000136,6.553405126344561
4448,21.0,23.83000000000038,46.15000000000009,27.56999999999971,29.637500000000045,9.814156548068711
4449,18.69999999999982,38.27999999999975,36.19000000000005,53.32000000000016,36.622499999999945,12.277590103517982
4450,38.87999999999965,37.52000000000044,18.57000000000016,24.63999999999987,29.902500000000032,8.584015304622861
4451,44.21000000000004,18.46000000000004,34.77999999999975,40.17999999999984,34.40749999999992,9.796329350833371
4452,35.44000000000005,39.4399999999996,38.23999999999978,52.07000000000016,41.2974999999999,6.386620291672381
4453,38.27999999999975,35.09000000000015,38.38000000000011,39.32000000000016,37.76750000000004,1.5982079808334981
4454,38.80999999999995,32.44000000000005,35.80000000000018,40.44999999999982,36.875,3.055720046077426
4455,55.16999999999962,19.48000000000002,36.53999999999996,19.59999999999991,32.69749999999988,14.714150289771954
4456,14.7199999999998,29.77999999999975,35.21000000000004,35.15000000000009,28.714999999999918,8.375388050711543
4457,30.65999999999985,17.7199999999998,33.08000000000038,39.65999999999985,30.279999999999973,7.964332991531749
4458,27.89999999999964,35.62000000000035,33.98000000000002,34.48000000000002,32.995000000000005,3.001045651102529
4459,27.87999999999965,32.44000000000005,28.86999999999989,38.92999999999984,32.02999999999986,4.329728628909711
4460,24.32000000000016,29.33999999999969,27.51999999999998,59.62999999999965,35.20249999999987,14.217254261987291
4461,25.76999999999998,31.33999999999969,8.649999999999636,34.73999999999978,25.124999999999773,10.036385056383647
4462,31.29999999999973,24.94000000000005,25.86000000000013,39.01000000000022,30.277500000000032,5.596991937639395
4463,27.59999999999991,24.12999999999965,29.90000000000009,34.30000000000018,28.98249999999996,3.693767554950018
4464,27.91999999999962,33.0,31.36000000000013,32.38000000000011,31.164999999999964,1.9628741681525825
4465,26.92000000000007,24.25,26.34999999999991,28.97000000000025,26.62250000000006,1.6809428158031783
4466,49.09000000000015,25.45000000000027,28.01999999999998,10.58999999999969,28.287500000000023,13.730153631697059
4467,27.0,32.51999999999998,27.0300000000002,24.59000000000015,27.785000000000082,2.907511822847784
4468,22.94000000000005,50.56999999999971,29.25999999999976,36.11000000000013,34.719999999999914,10.268088916638682
4469,23.63000000000011,20.69999999999982,25.39000000000033,35.61000000000013,26.332500000000095,5.612238301248513
4470,26.59000000000015,23.75,20.57000000000016,29.92000000000007,25.207500000000095,3.455056982163955
4471,46.0,20.59000000000015,42.19999999999982,26.7800000000002,33.89250000000004,10.525567383756448
4472,23.01999999999998,19.41000000000031,43.90000000000009,20.15999999999985,26.62250000000006,10.065710046986263
4473,44.13999999999987,50.47000000000025,66.36000000000013,23.52999999999975,46.125,15.352593429124761
4474,40.61999999999989,40.52999999999975,18.68000000000029,24.13000000000011,30.99000000000001,9.776811852541508
4475,26.15000000000009,21.0300000000002,45.86000000000013,26.57000000000016,29.902500000000146,9.46770662568289
4476,24.36999999999989,40.5,47.30999999999995,42.53999999999996,38.67999999999995,8.623586840752548
4477,22.36999999999989,23.59999999999991,24.05999999999995,19.55000000000018,22.394999999999982,1.7549145278330938
4478,21.48000000000002,39.30999999999995,20.44999999999982,26.84999999999991,27.022499999999926,7.4988244912119555
4479,42.07999999999993,16.86000000000013,20.23000000000002,21.11999999999989,25.07249999999999,9.947013056691894
4480,40.03999999999996,36.59000000000015,22.24000000000024,21.67000000000007,30.135000000000105,8.272897013743071
4481,47.63999999999987,33.5600000000004,23.97000000000025,38.81999999999971,35.99750000000006,8.574912171561692
4482,39.45000000000027,36.76000000000022,45.34999999999991,17.42000000000007,34.74500000000012,10.474002339125182
4483,23.98000000000002,21.42000000000007,17.85000000000036,40.71000000000004,25.990000000000123,8.773012595454237
4484,35.25,35.76999999999998,38.63000000000011,37.52999999999975,36.79499999999996,1.3550922477824225
4485,40.09999999999991,34.41000000000031,20.83000000000038,44.75,35.02250000000015,8.975069289425958
4486,32.8100000000004,28.44000000000005,39.95000000000027,36.09999999999991,34.32500000000016,4.234374215867113
4487,11.82999999999993,28.82999999999993,40.25,37.07999999999993,29.497499999999945,11.01926353029096
4488,33.55999999999995,28.64000000000033,44.25,18.33999999999969,31.197499999999994,9.32476909901803
4489,26.38000000000011,29.29000000000042,46.50999999999976,41.44999999999982,35.90750000000003,8.332119703292573
4490,31.05000000000018,29.5,40.90999999999985,33.59999999999991,33.764999999999986,4.377205158545715
4491,21.90000000000009,28.23000000000002,41.72000000000025,35.47000000000025,31.830000000000155,7.460338464171795
4492,23.35000000000036,22.75,39.63999999999987,19.11000000000013,26.21250000000009,7.920323146816559
4493,20.81999999999971,20.67000000000007,35.86999999999989,36.45000000000027,28.452499999999986,7.710409765375737
4494,23.61000000000013,25.59999999999991,27.57000000000016,30.86999999999989,26.912500000000023,2.6797049744327603
4495,20.57000000000016,28.61999999999989,34.61999999999989,35.20000000000027,29.752500000000055,5.89424878589289
4496,42.98999999999978,20.99000000000024,13.97000000000025,29.20999999999958,26.789999999999964,10.796860654838305
4497,42.86999999999989,39.84000000000015,27.32000000000016,40.82000000000016,37.71250000000009,6.098907176699716
4498,45.88999999999987,37.36999999999989,12.15000000000009,39.26999999999998,33.66999999999996,12.820772207632347
4499,41.92000000000007,19.88000000000011,28.25,52.53999999999996,35.647500000000036,12.53034192470417
4500,24.34999999999991,14.98999999999978,32.40000000000009,9.930000000000291,20.417500000000018,8.638435549912925
4501,46.25,12.9699999999998,57.21000000000004,28.76999999999998,36.299999999999955,16.8613492935768
4502,41.05000000000018,27.96000000000004,23.05000000000018,35.00999999999976,31.76750000000004,6.8405130472793925
4503,47.51000000000022,30.15999999999985,46.11999999999989,29.59999999999991,38.34749999999997,8.484059685669449
4504,19.22000000000025,12.99000000000024,28.52999999999975,21.83999999999969,20.644999999999982,5.572945809892443
4505,38.19000000000005,19.21000000000004,32.71000000000004,24.0300000000002,28.535000000000082,7.380723203047224
4506,39.9699999999998,10.20000000000027,23.01999999999998,23.34000000000015,24.13250000000005,10.568901019027308
4507,34.50999999999976,24.83999999999969,40.79000000000042,29.0300000000002,32.29250000000002,5.985575891257444
4508,19.42000000000007,26.73000000000002,53.73000000000002,48.55999999999995,37.110000000000014,14.387558861738816
4509,38.78999999999996,29.25,53.36999999999989,39.46000000000004,40.21749999999997,8.600666761943478
4510,33.84000000000015,22.81999999999971,22.23000000000002,17.45000000000027,24.08500000000004,6.004675261827238
4511,19.20000000000027,25.13999999999987,20.41000000000031,18.82000000000016,20.892500000000155,2.521600434247911
4512,31.50999999999976,21.6899999999996,26.20000000000027,15.79999999999973,23.79999999999984,5.780488733662656
4513,32.82000000000016,19.25,40.61000000000013,44.71000000000004,34.34750000000008,9.70654515005213
4514,41.32000000000016,18.67999999999984,19.60000000000036,18.78999999999996,24.597500000000082,9.661274178388737
4515,34.88000000000011,24.30999999999995,42.54999999999973,34.84999999999991,34.14749999999992,6.488614547805958
4516,28.98999999999978,21.23999999999978,44.86999999999989,43.48000000000002,34.64499999999987,9.928253874675123
4517,32.08999999999969,47.59999999999991,17.23000000000002,35.51999999999998,33.1099999999999,10.828007665309409
4518,51.66000000000031,46.31999999999971,22.66000000000031,19.65999999999985,35.075000000000045,14.082495339960179
4519,13.31999999999971,22.25,36.97000000000025,32.87000000000035,26.352500000000077,9.245075378275958
4520,14.69999999999982,36.30999999999995,34.97000000000025,41.05000000000018,31.75750000000005,10.103888793430116
4521,24.18000000000029,16.60000000000036,38.75,35.32999999999993,28.715000000000146,8.828914146144864
4522,27.11000000000013,19.49000000000024,33.73000000000002,35.46000000000004,28.947500000000105,6.287003956575734
4523,26.34999999999991,19.48999999999978,39.52999999999975,34.85999999999967,30.057499999999777,7.717024604729427
4524,25.57000000000016,37.9699999999998,37.88000000000011,30.95999999999958,33.094999999999914,5.192439214858428
4525,21.80000000000018,15.25,42.09999999999991,30.69999999999982,27.462499999999977,10.074061680871253
4526,28.87999999999965,34.82999999999993,36.51999999999998,37.36999999999989,34.399999999999864,3.315516551006912
4527,26.87000000000035,31.78999999999996,36.09000000000015,37.48000000000002,33.05750000000012,4.142652381023445
4528,49.05000000000018,35.02999999999975,11.63000000000011,38.05999999999995,33.442499999999995,13.631036965322922
4529,24.07999999999993,29.92999999999984,12.20000000000027,38.63000000000011,26.210000000000036,9.60353841039846
4530,50.37000000000035,30.26999999999998,27.96000000000004,32.52000000000044,35.2800000000002,8.860138260772343
4531,28.92000000000007,26.73000000000002,10.25,36.38000000000011,25.57000000000005,9.541050780705485
4532,27.07999999999993,23.98999999999978,29.89999999999964,39.76000000000022,30.18249999999989,5.911448109389262
4533,27.67999999999984,23.44000000000005,31.31999999999971,27.23000000000002,27.417499999999905,2.790791778330893
4534,49.54999999999973,22.94999999999982,26.25999999999976,26.43000000000029,31.2974999999999,10.629010713608212
4535,45.27999999999975,27.48999999999978,27.47000000000025,35.17000000000007,33.852499999999964,7.306525764684507
4536,28.97000000000025,26.45000000000027,30.66999999999962,11.82000000000016,24.477500000000077,7.460440251754493
4537,26.51000000000022,20.92000000000007,26.00999999999976,27.15000000000009,25.147500000000036,2.4739682192784915
4538,20.71000000000004,24.95000000000027,18.55999999999995,31.7800000000002,24.000000000000114,5.046003369004125
4539,21.86999999999989,41.30000000000018,23.42999999999984,24.5,27.774999999999977,7.864465970426847
4540,38.38000000000011,25.11999999999989,26.36999999999989,28.08000000000038,29.487500000000068,5.240502719205537
4541,43.42000000000007,24.67000000000007,22.2199999999998,21.48000000000002,27.94749999999999,9.010730755604728
4542,24.61000000000013,22.35999999999967,41.12999999999965,27.90999999999985,29.002499999999827,7.274728087701887
4543,22.5,21.32999999999993,22.99000000000024,25.59000000000015,23.102500000000077,1.5576484680441325
4544,35.7199999999998,39.94000000000005,20.14000000000033,25.47000000000025,30.31750000000011,7.8876370828022635
4545,18.17000000000007,19.82999999999993,40.89000000000033,31.67999999999984,27.64250000000004,9.254202761448541
4546,22.71000000000004,17.86999999999989,40.76999999999998,34.50999999999976,28.964999999999918,9.114947887947562
4547,34.40000000000009,20.67999999999984,44.69999999999982,35.47000000000025,33.8125,8.574565222213911
